function,label
"func (o *Options) proposeChanges(ctx context.Context, repo *git.Repository, ref plumbing.ReferenceName, packageName string, newVersion NewVersionResults) (string, error) {
	gitURL, err := wgit.GetRemoteURL(repo)
	if err != nil {
		return """", fmt.Errorf(""failed to find git origin URL: %w"", err)
	}

	basePullRequest := gh.BasePullRequest{
		RepoName:              gitURL.Name,
		Owner:                 gitURL.Organisation,
		Branch:                ref.String(),
		PullRequestBaseBranch: o.PullRequestBaseBranch,
	}

	client := github.NewClient(o.GitHubHTTPClient.Client)

	gitOpts := gh.GitOptions{
		GithubClient: client,
		MaxRetries:   maxPullRequestRetries,
		Logger:       o.Logger,
	}

	// commit the changes
	if err = o.commitChanges(repo, packageName, newVersion.Version); err != nil {
		return """", fmt.Errorf(""failed to commit changes: %w"", err)
	}

	// todo jr remove if this doesn't help
	wt, err := repo.Worktree()
	if err != nil {
		return """", fmt.Errorf(""failed to get the worktree: %w"", err)
	}
	rs, err := debug(wt)
	if err != nil {
		return """", err
	}
	o.Logger.Printf(""proposeChanges: %s git status: %s"", packageName, string(rs))

	// setup githubReleases auth using standard environment variables
	pushOpts := &git.PushOptions{
		RemoteName: ""origin"",
		Auth:       wgit.GetGitAuth(),
		Progress:   os.Stdout, // todo remove if this doesn't help: extra logging to help debug intermittent ""object not found"" when pushing
	}

	// push the version update changes to our working branch
	if err := repo.Push(pushOpts); err != nil {
		if err.Error() == ""authorization failed"" {
			return """", fmt.Errorf(""failed to auth with git provider, does your personal access token have the repo scope? https://github.com/settings/tokens/new?scopes=repo: %w"", err)
		}
		return """", fmt.Errorf(""failed to git push: %w"", err)
	}

	// now let's create a pull request

	// if we have a single version use it in the PR title, this might be a batch with multiple versions so default to a simple title
	var title string
	if newVersion.Version != """" {
		title = fmt.Sprintf(o.PullRequestTitle, packageName, newVersion.Version)
	} else {
		title = fmt.Sprintf(o.PullRequestTitle, packageName, ""new versions"")
	}

	// Create an NewPullRequest struct which is used to create the real pull request from
	newPR := &gh.NewPullRequest{
		BasePullRequest: basePullRequest,
		Title:           title,
		Body:            wolfiImage,
	}

	// create the pull request
	pr, err := gitOpts.OpenPullRequest(ctx, newPR)
	prLink := pr.GetHTMLURL()
	if err != nil {
		return """", fmt.Errorf(""failed to create pull request: %w"", err)
	}
	err = gitOpts.LabelIssue(ctx, newPR.Owner, newPR.RepoName, *pr.Number, &o.IssueLabels)
	if err != nil {
		log.Printf(""Failed to apply labels [%s] to PR #%d"", strings.Join(o.IssueLabels, "",""), pr.Number)
	}
	if newVersion.ReplaceExistingPRNumber != 0 {
		err = gitOpts.ClosePullRequest(ctx, gitURL.Organisation, gitURL.Name, newVersion.ReplaceExistingPRNumber)
		if err != nil {
			return """", fmt.Errorf(""failed to close pull request: %d: %w"", newVersion.ReplaceExistingPRNumber, err)
		}

		// comment on the closed PR the new pull request link which supersedes it
		comment := fmt.Sprintf(""superseded by %s"", prLink)
		_, err = gitOpts.CommentIssue(ctx, gitURL.Organisation, gitURL.Name, comment, newVersion.ReplaceExistingPRNumber)
		if err != nil {
			return """", fmt.Errorf(""failed to comment pull request: %d: %w"", newVersion.ReplaceExistingPRNumber, err)
		}
	}
	return prLink, nil
}",1
"func TestRemoveSensitiveCookies(t *testing.T) {
	var (
		domain                  = ""test-domain.com""
		sessionCookie           = &http.Cookie{Domain: domain, Name: ""_test_domain_com_"", Value: ""fobar""}
		sessionCookieJwt2       = &http.Cookie{Domain: domain, Name: ""_test_domain_com_jwt2_"", Value: ""fobar""}
		realGitpodSessionCookie = &http.Cookie{Domain: domain, Name: server_lib.CookieNameFromDomain(domain), Value: ""fobar""}
		portAuthCookie          = &http.Cookie{Domain: domain, Name: ""_test_domain_com_ws_77f6b236_3456_4b88_8284_81ca543a9d65_port_auth_"", Value: ""some-token""}
		ownerCookie             = &http.Cookie{Domain: domain, Name: ""_test_domain_com_ws_77f6b236_3456_4b88_8284_81ca543a9d65_owner_"", Value: ""some-other-token""}
		ownerCookieGen          = ownerTokenCookie(domain, ""77f6b236_3456_4b88_8284_81ca543a9d65"", ""owner-token-gen"")
		miscCookie              = &http.Cookie{Domain: domain, Name: ""some-other-cookie"", Value: ""I like cookies""}
		invalidCookieName       = &http.Cookie{Domain: domain, Name: ""foobar[0]"", Value: ""violates RFC6266""}
	)

	tests := []struct {
		Name     string
		Input    []*http.Cookie
		Expected []*http.Cookie
	}{
		{Name: ""no cookies"", Input: []*http.Cookie{}, Expected: []*http.Cookie{}},
		{Name: ""session cookie"", Input: []*http.Cookie{sessionCookie, miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""session cookie ending on _jwt2_"", Input: []*http.Cookie{sessionCookieJwt2, miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""real Gitpod session cookie"", Input: []*http.Cookie{realGitpodSessionCookie, miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""portAuth cookie"", Input: []*http.Cookie{portAuthCookie, miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""owner cookie"", Input: []*http.Cookie{ownerCookie, miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""owner cookie generated"", Input: []*http.Cookie{ownerCookieGen, miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""misc cookie"", Input: []*http.Cookie{miscCookie}, Expected: []*http.Cookie{miscCookie}},
		{Name: ""invalid cookie name"", Input: []*http.Cookie{invalidCookieName}, Expected: []*http.Cookie{invalidCookieName}},
	}
	for _, test := range tests {
		t.Run(test.Name, func(t *testing.T) {
			res := removeSensitiveCookies(test.Input, domain)
			if diff := cmp.Diff(test.Expected, res); diff != """" {
				t.Errorf(""unexpected result (-want +got):\n%s"", diff)
			}
		})
	}
}",1
"	applyModel := func(model *GalleryModel) error {
		name = strings.ReplaceAll(name, string(os.PathSeparator), ""__"")

		var config Config

		if len(model.URL) > 0 {
			var err error
			config, err = GetGalleryConfigFromURL(model.URL)
			if err != nil {
				return err
			}
		} else if len(model.ConfigFile) > 0 {
			// TODO: is this worse than using the override method with a blank cfg yaml?
			reYamlConfig, err := yaml.Marshal(model.ConfigFile)
			if err != nil {
				return err
			}
			config = Config{
				ConfigFile:  string(reYamlConfig),
				Description: model.Description,
				License:     model.License,
				URLs:        model.URLs,
				Name:        model.Name,
				Files:       make([]File, 0), // Real values get added below, must be blank
				// Prompt Template Skipped for now - I expect in this mode that they will be delivered as files.
			}
		} else {
			return fmt.Errorf(""invalid gallery model %+v"", model)
		}

		installName := model.Name
		if req.Name != """" {
			installName = req.Name
		}

		// Copy the model configuration from the request schema
		config.URLs = append(config.URLs, model.URLs...)
		config.Icon = model.Icon
		config.Files = append(config.Files, req.AdditionalFiles...)
		config.Files = append(config.Files, model.AdditionalFiles...)

		// TODO model.Overrides could be merged with user overrides (not defined yet)
		if err := mergo.Merge(&model.Overrides, req.Overrides, mergo.WithOverride); err != nil {
			return err
		}

		if err := InstallModel(basePath, installName, &config, model.Overrides, downloadStatus); err != nil {
			return err
		}

		return nil
	}",1
"func (i *Instruction) AsFcvtFromInt(x Value, signed bool, dst64bit bool) *Instruction {
	if signed {
		i.opcode = OpcodeFcvtFromSint
	} else {
		i.opcode = OpcodeFcvtFromUint
	}
	i.v = x
	if dst64bit {
		i.typ = TypeF64
	} else {
		i.typ = TypeF32
	}
	return i
}",0
"func (Charset_utf16le) DecodeRune(b []byte) (rune, int) {
	if len(b) < 2 {
		return utf8.RuneError, 0
	}

	r1 := uint16(b[0]) | uint16(b[1])<<8
	if r1 < surr1 || surr3 <= r1 {
		return rune(r1), 2
	}

	if len(b) < 4 {
		return utf8.RuneError, 0
	}

	r2 := uint16(b[2]) | uint16(b[3])<<8
	if surr1 <= r1 && r1 < surr2 && surr2 <= r2 && r2 < surr3 {
		return (rune(r1)-surr1)<<10 | (rune(r2) - surr2) + surrSelf, 4
	}

	return utf8.RuneError, 1
}",1
"func (p Precompile) CreateClawbackVestingAccount(
	ctx sdk.Context,
	origin common.Address,
	stateDB vm.StateDB,
	method *abi.Method,
	args []interface{},
) ([]byte, error) {
	msg, funderAddr, vestingAddr, err := NewMsgCreateClawbackVestingAccount(args)
	if err != nil {
		return nil, err
	}

	// Check if the origin matches the vesting address
	if origin != vestingAddr {
		return nil, fmt.Errorf(ErrDifferentFromOrigin, origin, vestingAddr)
	}

	p.Logger(ctx).Debug(
		""tx called"",
		""method"", method.Name,
		""args"", fmt.Sprintf(""{ from_address: %s, to_address: %s }"", msg.FunderAddress, msg.VestingAddress),
	)

	_, err = p.vestingKeeper.CreateClawbackVestingAccount(sdk.WrapSDKContext(ctx), msg)
	if err != nil {
		return nil, err
	}

	if err = p.EmitCreateClawbackVestingAccountEvent(ctx, stateDB, funderAddr, vestingAddr); err != nil {
		return nil, err
	}

	return method.Outputs.Pack(true)
}",1
"func (m *machine) allocateInstr() *instruction {
	instr := m.ectx.InstructionPool.Allocate()
	if !m.regAllocStarted {
		instr.addedBeforeRegAlloc = true
	}
	return instr
}",0
"	if err := h.cdb.WithTx(ctx, func(tx *sql.Tx) error {
		if malicious {
			if err := atxs.Add(tx, atx); err != nil && !errors.Is(err, sql.ErrObjectExists) {
				return fmt.Errorf(""add atx to db: %w"", err)
			}
			return nil
		}

		prev, err := atxs.GetByEpochAndNodeID(tx, atx.PublishEpoch, atx.SmesherID)
		if err != nil && !errors.Is(err, sql.ErrNotFound) {
			return err
		}

		// do ID check to be absolutely sure.
		if prev != nil && prev.ID() != atx.ID() {
			if _, ok := h.signers[atx.SmesherID]; ok {
				// if we land here we tried to publish 2 ATXs in the same epoch
				// don't punish ourselves but fail validation and thereby the handling of the incoming ATX
				return fmt.Errorf(""%s already published an ATX in epoch %d"", atx.SmesherID.ShortString(),
					atx.PublishEpoch,
				)
			}

			var atxProof mwire.AtxProof
			for i, a := range []*types.VerifiedActivationTx{prev, atx} {
				atxProof.Messages[i] = mwire.AtxProofMsg{
					InnerMsg: types.ATXMetadata{
						PublishEpoch: a.PublishEpoch,
						MsgHash:      wire.ActivationTxToWireV1(a.ActivationTx).HashInnerBytes(),
					},
					SmesherID: a.SmesherID,
					Signature: a.Signature,
				}
			}
			proof = &mwire.MalfeasanceProof{
				Layer: atx.PublishEpoch.FirstLayer(),
				Proof: mwire.Proof{
					Type: mwire.MultipleATXs,
					Data: &atxProof,
				},
			}
			encoded, err := codec.Encode(proof)
			if err != nil {
				h.log.With().Panic(""failed to encode malfeasance proof"", log.Err(err))
			}
			if err := identities.SetMalicious(tx, atx.SmesherID, encoded, time.Now()); err != nil {
				return fmt.Errorf(""add malfeasance proof: %w"", err)
			}

			h.log.WithContext(ctx).With().Warning(""smesher produced more than one atx in the same epoch"",
				log.Stringer(""smesher"", atx.SmesherID),
				log.Object(""prev"", prev),
				log.Object(""curr"", atx),
			)
		}

		nonce, err = atxs.AddGettingNonce(tx, atx)
		if err != nil && !errors.Is(err, sql.ErrObjectExists) {
			return fmt.Errorf(""add atx to db: %w"", err)
		}
		return nil
	}); err != nil {",1
"func (e ExitCode) String() string {
	switch e {
	case ExitCodeOK:
		return ""ok""
	case ExitCodeGrowStack:
		return ""grow_stack""
	case ExitCodeCallGoModuleFunction:
		return ""call_go_module_function""
	case ExitCodeCallGoFunction:
		return ""call_go_function""
	case ExitCodeUnreachable:
		return ""unreachable""
	case ExitCodeMemoryOutOfBounds:
		return ""memory_out_of_bounds""
	case ExitCodeUnalignedAtomic:
		return ""unaligned_atomic""
	case ExitCodeTableOutOfBounds:
		return ""table_out_of_bounds""
	case ExitCodeIndirectCallNullPointer:
		return ""indirect_call_null_pointer""
	case ExitCodeIndirectCallTypeMismatch:
		return ""indirect_call_type_mismatch""
	case ExitCodeIntegerDivisionByZero:
		return ""integer_division_by_zero""
	case ExitCodeIntegerOverflow:
		return ""integer_overflow""
	case ExitCodeInvalidConversionToInteger:
		return ""invalid_conversion_to_integer""
	case ExitCodeCheckModuleExitCode:
		return ""check_module_exit_code""
	case ExitCodeCallListenerBefore:
		return ""call_listener_before""
	case ExitCodeCallListenerAfter:
		return ""call_listener_after""
	case ExitCodeCallGoModuleFunctionWithListener:
		return ""call_go_module_function_with_listener""
	case ExitCodeCallGoFunctionWithListener:
		return ""call_go_function_with_listener""
	case ExitCodeGrowMemory:
		return ""grow_memory""
	case ExitCodeTableGrow:
		return ""table_grow""
	case ExitCodeRefFunc:
		return ""ref_func""
	case ExitCodeMemoryWait32:
		return ""memory_wait32""
	case ExitCodeMemoryWait64:
		return ""memory_wait64""
	case ExitCodeMemoryNotify:
		return ""memory_notify""
	}
	panic(""TODO"")
}",0
"func (m *machine) insertConditionalJumpTrampoline(cbr *instruction, currentBlk *labelPosition, nextLabel label) {
	cur := currentBlk.End
	originalTarget := cbr.condBrLabel()
	endNext := cur.next

	if cur.kind != br {
		// If the current block ends with a conditional branch, we can just insert the trampoline after it.
		// Otherwise, we need to insert ""skip"" instruction to skip the trampoline instructions.
		skip := m.allocateInstr()
		skip.asBr(nextLabel)
		cur = linkInstr(cur, skip)
	}

	cbrNewTargetInstr, cbrNewTargetLabel := m.allocateBrTarget()
	cbr.setCondBrTargets(cbrNewTargetLabel)
	cur = linkInstr(cur, cbrNewTargetInstr)

	// Then insert the unconditional branch to the original, which should be possible to get encoded
	// as 26-bit offset should be enough for any practical application.
	br := m.allocateInstr()
	br.asBr(originalTarget)
	cur = linkInstr(cur, br)

	// Update the end of the current block.
	currentBlk.End = cur

	linkInstr(cur, endNext)
}",0
"func (m *machine) getOperand_Reg(def *backend.SSAValueDefinition) (op operand) {
	var v regalloc.VReg
	if def.IsFromBlockParam() {
		v = def.BlkParamVReg
	} else {
		instr := def.Instr
		if instr.Constant() {
			// We inline all the constant instructions so that we could reduce the register usage.
			v = m.lowerConstant(instr)
			instr.MarkLowered()
		} else {
			if n := def.N; n == 0 {
				v = m.c.VRegOf(instr.Return())
			} else {
				_, rs := instr.Returns()
				v = m.c.VRegOf(rs[n-1])
			}
		}
	}
	return newOperandReg(v)
}",0
"func (bb *basicBlock) Param(i int) Value {
	p := &bb.params[i]
	return p.value
}",0
"		Action: func(ctx *cli.Context) error {
			level, err := log.ParseLevel(ctx.String(""log-level""))
			if err != nil {
				return err
			}

			log.SetLevel(level)

			logFormat := ctx.String(""log-format"")
			if !isValidLogFormat(logFormat) {
				return fmt.Errorf(""not a valid log-format: %v"", logFormat)
			}
			if logFormat == ""json"" {
				log.SetFormatter(&log.JSONFormatter{})
			}

			log.Info(""starting sshpiperd version: "", version())
			d, err := newDaemon(ctx)

			if err != nil {
				return err
			}

			quit := make(chan error)
			d.lis = &proxyproto.Listener{Listener: d.lis}

			var plugins []*plugin.GrpcPlugin

			args := ctx.Args().Slice()
			remain := args

			for {
				if len(remain) <= 0 {
					break
				}

				args, remain = splitByDash(remain)

				if len(args) <= 0 {
					continue
				}

				var p *plugin.GrpcPlugin

				switch args[0] {
				case ""grpc"":
					log.Info(""starting net grpc plugin: "")

					grpcplugin, err := createNetGrpcPlugin(args)
					if err != nil {
						return err
					}

					p = grpcplugin

				default:
					cmdplugin, err := createCmdPlugin(args)
					if err != nil {
						return err
					}

					go func() {
						quit <- <-cmdplugin.Quit
					}()

					p = &cmdplugin.GrpcPlugin
				}

				go func() {
					if err := p.RecvLogs(log.StandardLogger().Out); err != nil {
						log.Errorf(""plugin %v recv logs error: %v"", p.Name, err)
					}
				}()
				plugins = append(plugins, p)
			}

			if err := d.install(plugins...); err != nil {
				return err
			}

			d.recorddir = ctx.String(""typescript-log-dir"")
			d.filterHostkeysReqeust = ctx.Bool(""drop-hostkeys-message"")

			go func() {
				quit <- d.run()
			}()

			return <-quit
		},
	}",1
"func (p Precompile) EmitCreateClawbackVestingAccountEvent(
	ctx sdk.Context,
	stateDB vm.StateDB,
	funderAddr, vestingAddr common.Address,
) error {
	// Prepare the event topics
	event := p.ABI.Events[EventTypeCreateClawbackVestingAccount]
	topics := make([]common.Hash, 3)

	// The first topic is always the signature of the event.
	topics[0] = event.ID

	var err error
	topics[1], err = cmn.MakeTopic(funderAddr)
	if err != nil {
		return err
	}

	topics[2], err = cmn.MakeTopic(vestingAddr)
	if err != nil {
		return err
	}

	if err != nil {
		return err
	}

	// Create the event
	stateDB.AddLog(&ethtypes.Log{
		Address:     p.Address(),
		Topics:      topics,
		Data:        nil,
		BlockNumber: uint64(ctx.BlockHeight()),
	})

	return nil
}",1
"func (UnimplementedFile) Utimens(int64, int64) Errno {
	return ENOSYS
}",0
"func GetGitAuth() *gitHttp.BasicAuth {
	gitToken := os.Getenv(""GITHUB_TOKEN"")

	if gitToken == """" {
		// If the token is empty, there's no way we can return a usable authentication
		// anyway. Whereas if we return nil, and don't auth, we have a chance at
		// succeeding with access of a public repo.
		return nil
	}

	return &gitHttp.BasicAuth{
		Username: ""abc123"",
		Password: gitToken,
	}
}",1
